inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202606180003,SKU0017,10,2026-06-18 11:51:00,2026-06-18 11:42:39,毛燕,L0368
IN202606210005,SKU0017,10,2026-06-21 08:20:00,2026-06-21 08:19:01,刘旭,L0368
IN202606240003,SKU0017,10,2026-06-24 11:48:00,2026-06-24 12:11:34,宋超,L0368
IN202606270004,SKU0017,10,2026-06-27 11:02:00,2026-06-27 11:15:39,廖晨,L0368
IN202606300004,SKU0017,10,2026-06-30 10:35:00,2026-06-30 10:57:49,李敏,L0368
IN202607030002,SKU0017,10,2026-07-03 09:12:00,2026-07-03 09:26:53,杨建军,L0368
IN202607060004,SKU0017,10,2026-07-06 09:48:00,2026-07-06 09:43:34,杨建军,L0368
IN202607090006,SKU0017,10,2026-07-09 10:41:00,2026-07-09 10:40:32,杨建军,L0368
IN202607120003,SKU0017,10,2026-07-12 09:19:00,2026-07-12 09:24:53,刘旭,L0368
IN202607150003,SKU0017,10,2026-07-15 08:45:00,2026-07-15 08:53:57,李敏,L0368
IN202607180002,SKU0017,10,2026-07-18 10:45:00,2026-07-18 10:49:56,刘旭,L0368
IN202607210006,SKU0017,10,2026-07-21 11:36:00,2026-07-21 12:19:48,李敏,L0368
IN202607240004,SKU0017,10,2026-07-24 11:02:00,2026-07-24 10:53:59,卓雪,L0368
IN202607270003,SKU0017,10,2026-07-27 11:06:00,2026-07-27 11:06:37,杨建军,L0368
IN202607300003,SKU0017,10,2026-07-30 11:59:00,2026-07-30 15:23:32,宋超,L0368
IN202608020004,SKU0017,10,2026-08-02 10:33:00,2026-08-02 10:47:54,刘旭,L0368
IN202608050004,SKU0017,10,2026-08-05 08:44:00,2026-08-05 11:21:41,毛燕,L0368
IN202608080005,SKU0017,10,2026-08-08 09:24:00,2026-08-08 10:37:09,徐萍,L0368
IN202608110002,SKU0017,10,2026-08-11 08:16:00,2026-08-11 11:58:47,李敏,L0368
IN202608140004,SKU0017,10,2026-08-14 09:14:00,2026-08-14 09:37:45,姚佳,L0368
IN202608170003,SKU0017,10,2026-08-17 10:51:00,2026-08-17 11:05:10,刘旭,L0368
IN202608200005,SKU0017,10,2026-08-20 08:23:00,2026-08-20 08:15:40,李帆,L0368
IN202608230004,SKU0017,10,2026-08-23 11:56:00,2026-08-23 12:10:52,杨建军,L0368
IN202608260003,SKU0017,10,2026-08-26 11:56:00,2026-08-26 11:47:24,刘旭,L0368
IN202608290004,SKU0017,10,2026-08-29 09:27:00,2026-08-29 11:45:58,毛燕,L0368
IN202606060006,SKU0018,16,2026-06-06 09:01:00,2026-06-06 08:57:04,王丹,L0493
IN202606120002,SKU0018,16,2026-06-12 08:19:00,2026-06-12 08:39:14,王丹,L0493
IN202606180004,SKU0018,16,2026-06-18 08:34:00,2026-06-18 08:30:49,杨建军,L0493
IN202606240004,SKU0018,16,2026-06-24 10:12:00,2026-06-24 10:24:40,王丹,L0493
IN202606300005,SKU0018,16,2026-06-30 09:33:00,2026-06-30 09:26:17,廖晨,L0493
IN202607060005,SKU0018,16,2026-07-06 11:43:00,2026-07-06 12:05:17,刘旭,L0493
IN202607120004,SKU0018,16,2026-07-12 11:40:00,2026-07-12 12:02:29,毛燕,L0493
IN202607180003,SKU0018,16,2026-07-18 08:00:00,2026-07-18 08:57:26,徐萍,L0493
IN202607240005,SKU0018,16,2026-07-24 08:22:00,2026-07-24 08:36:32,姚佳,L0493
IN202607300004,SKU0018,16,2026-07-30 10:21:00,2026-07-30 13:29:19,李帆,L0493
IN202608050005,SKU0018,16,2026-08-05 09:25:00,2026-08-05 10:57:31,王丹,L0493
IN202608110003,SKU0018,16,2026-08-11 09:05:00,2026-08-11 09:21:35,李敏,L0493
IN202608170004,SKU0018,16,2026-08-17 10:46:00,2026-08-17 14:06:36,姚佳,L0493
IN202608230005,SKU0018,16,2026-08-23 08:46:00,2026-08-23 08:52:55,卓雪,L0493
IN202608290005,SKU0018,16,2026-08-29 09:45:00,2026-08-29 12:06:15,郑婷婷,L0493
IN202606020004,SKU0019,11,2026-06-02 08:31:00,2026-06-02 08:30:58,刘旭,L0761
IN202606050004,SKU0019,11,2026-06-05 09:25:00,2026-06-05 09:46:26,姚佳,L0761
IN202606080003,SKU0019,11,2026-06-08 11:40:00,2026-06-08 11:34:01,廖晨,L0761
IN202606110007,SKU0019,11,2026-06-11 10:13:00,2026-06-11 10:31:04,杨建军,L0761
IN202606140006,SKU0019,11,2026-06-14 09:53:00,2026-06-14 10:02:21,毛燕,L0761
IN202606170003,SKU0019,11,2026-06-17 09:05:00,2026-06-17 08:56:18,李敏,L0761
IN202606200004,SKU0019,11,2026-06-20 08:24:00,2026-06-20 08:33:47,李帆,L0761
IN202606230005,SKU0019,11,2026-06-23 08:10:00,2026-06-23 11:07:42,李敏,L0761
IN202606260005,SKU0019,11,2026-06-26 09:54:00,2026-06-26 09:51:58,王丹,L0761
IN202606290006,SKU0019,11,2026-06-29 08:45:00,2026-06-29 09:08:18,李敏,L0761
IN202607020003,SKU0019,11,2026-07-02 11:50:00,2026-07-02 12:02:27,刘旭,L0761
IN202607050006,SKU0019,11,2026-07-05 10:50:00,2026-07-05 11:08:41,宋超,L0761
IN202607080003,SKU0019,11,2026-07-08 10:08:00,2026-07-08 10:01:41,徐萍,L0761
IN202607110006,SKU0019,11,2026-07-11 10:39:00,2026-07-11 12:10:30,刘旭,L0761
IN202607140005,SKU0019,11,2026-07-14 08:45:00,2026-07-14 08:56:59,刘旭,L0761
IN202607170004,SKU0019,11,2026-07-17 09:41:00,2026-07-17 11:44:50,徐萍,L0761
IN202607200005,SKU0019,11,2026-07-20 10:52:00,2026-07-20 10:59:12,郑婷婷,L0761
IN202607230004,SKU0019,11,2026-07-23 09:56:00,2026-07-23 10:12:28,姚佳,L0761
IN202607260005,SKU0019,11,2026-07-26 09:55:00,2026-07-26 13:43:12,徐萍,L0761
IN202607290006,SKU0019,11,2026-07-29 09:16:00,2026-07-29 09:40:58,刘旭,L0761
IN202608010004,SKU0019,11,2026-08-01 08:11:00,2026-08-01 08:51:13,卓雪,L0761
IN202608040005,SKU0019,11,2026-08-04 10:23:00,2026-08-04 14:09:20,李帆,L0761
IN202608070002,SKU0019,11,2026-08-07 10:11:00,2026-08-07 10:11:12,姚佳,L0761
IN202608100007,SKU0019,11,2026-08-10 08:15:00,2026-08-10 08:08:33,刘旭,L0761
IN202608130006,SKU0019,11,2026-08-13 09:14:00,2026-08-13 11:17:58,刘旭,L0761
IN202608160004,SKU0019,11,2026-08-16 10:49:00,2026-08-16 11:00:09,宋超,L0761
IN202608190003,SKU0019,11,2026-08-19 09:37:00,2026-08-19 09:44:43,毛燕,L0761
IN202608220005,SKU0019,11,2026-08-22 08:53:00,2026-08-22 08:52:37,卓雪,L0761
IN202608250006,SKU0019,11,2026-08-25 08:58:00,2026-08-25 09:00:17,王丹,L0761
IN202608280005,SKU0019,11,2026-08-28 10:05:00,2026-08-28 10:05:13,毛燕,L0761
IN202606010005,SKU0020,13,2026-06-01 11:17:00,2026-06-01 12:13:13,郑婷婷,L0222
IN202606060007,SKU0020,13,2026-06-06 10:00:00,2026-06-06 10:17:50,刘旭,L0222
IN202606110008,SKU0020,13,2026-06-11 11:05:00,2026-06-11 10:56:09,杨建军,L0222
IN202606160004,SKU0020,13,2026-06-16 08:27:00,2026-06-16 10:09:26,宋超,L0222
IN202606210006,SKU0020,13,2026-06-21 09:25:00,2026-06-21 09:31:49,徐萍,L0222
IN202606260006,SKU0020,13,2026-06-26 10:42:00,2026-06-26 10:43:07,宋超,L0222
IN202607010005,SKU0020,13,2026-07-01 10:20:00,2026-07-01 10:21:00,郑婷婷,L0222
IN202607060006,SKU0020,13,2026-07-06 09:19:00,2026-07-06 09:31:39,郑婷婷,L0222
IN202607110007,SKU0020,13,2026-07-11 09:45:00,2026-07-11 09:36:16,刘旭,L0222
IN202607160005,SKU0020,13,2026-07-16 11:25:00,2026-07-16 13:43:59,卓雪,L0222
IN202607210007,SKU0020,13,2026-07-21 08:02:00,2026-07-21 08:07:55,徐萍,L0222
IN202607260006,SKU0020,13,2026-07-26 11:49:00,2026-07-26 12:09:19,徐萍,L0222
IN202607310004,SKU0020,13,2026-07-31 10:13:00,2026-07-31 10:26:59,姚佳,L0222
IN202608050006,SKU0020,13,2026-08-05 10:11:00,2026-08-05 10:16:22,刘旭,L0222
IN202608100008,SKU0020,13,2026-08-10 08:33:00,2026-08-10 08:57:05,李敏,L0222
IN202608150004,SKU0020,13,2026-08-15 08:06:00,2026-08-15 08:28:26,毛燕,L0222
IN202608200006,SKU0020,13,2026-08-20 08:26:00,2026-08-20 08:38:40,王丹,L0222
IN202608250007,SKU0020,13,2026-08-25 08:16:00,2026-08-25 08:24:19,徐萍,L0222
IN202606010006,SKU0021,15,2026-06-01 11:15:00,2026-06-01 11:13:48,毛燕,L0482
IN202606080004,SKU0021,15,2026-06-08 10:01:00,2026-06-08 12:51:03,姚佳,L0482
IN202606150006,SKU0021,15,2026-06-15 10:02:00,2026-06-15 11:38:24,刘旭,L0482
IN202606220003,SKU0021,15,2026-06-22 08:55:00,2026-06-22 09:12:32,卓雪,L0482
IN202606290007,SKU0021,15,2026-06-29 11:24:00,2026-06-29 11:25:58,王丹,L0482
IN202607060007,SKU0021,15,2026-07-06 10:38:00,2026-07-06 10:33:23,郑婷婷,L0482
IN202607130004,SKU0021,15,2026-07-13 08:20:00,2026-07-13 08:42:21,廖晨,L0482
IN202607200006,SKU0021,15,2026-07-20 11:17:00,2026-07-20 11:26:30,毛燕,L0482
IN202607270004,SKU0021,15,2026-07-27 08:59:00,2026-07-27 11:29:11,姚佳,L0482
IN202608030004,SKU0021,15,2026-08-03 09:18:00,2026-08-03 09:08:14,杨建军,L0482
IN202608100009,SKU0021,15,2026-08-10 09:03:00,2026-08-10 08:54:24,杨建军,L0482
IN202608170005,SKU0021,15,2026-08-17 09:27:00,2026-08-17 09:28:47,王丹,L0482
IN202608240004,SKU0021,15,2026-08-24 11:01:00,2026-08-24 11:19:45,卓雪,L0482
IN202606030004,SKU0022,10,2026-06-03 10:14:00,2026-06-03 10:56:11,刘旭,L0026
IN202606060008,SKU0022,10,2026-06-06 11:07:00,2026-06-06 11:28:34,姚佳,L0026
IN202606090006,SKU0022,10,2026-06-09 08:04:00,2026-06-09 08:09:47,徐萍,L0026
IN202606120003,SKU0022,10,2026-06-12 08:01:00,2026-06-12 08:17:17,李帆,L0026
IN202606150007,SKU0022,10,2026-06-15 11:10:00,2026-06-15 11:10:32,徐萍,L0026
IN202606180005,SKU0022,10,2026-06-18 11:52:00,2026-06-18 11:57:38,李敏,L0026
IN202606210007,SKU0022,10,2026-06-21 10:12:00,2026-06-21 10:21:20,卓雪,L0026
IN202606240005,SKU0022,10,2026-06-24 11:18:00,2026-06-24 11:40:37,徐萍,L0026
IN202606270005,SKU0022,10,2026-06-27 10:15:00,2026-06-27 10:29:41,王丹,L0026
IN202606300006,SKU0022,10,2026-06-30 10:15:00,2026-06-30 10:31:14,毛燕,L0026
IN202607030003,SKU0022,10,2026-07-03 10:42:00,2026-07-03 10:39:18,杨建军,L0026
IN202607060008,SKU0022,10,2026-07-06 10:21:00,2026-07-06 13:51:28,徐萍,L0026
IN202607090007,SKU0022,10,2026-07-09 10:26:00,2026-07-09 13:48:21,宋超,L0026
IN202607120005,SKU0022,10,2026-07-12 11:01:00,2026-07-12 11:20:53,卓雪,L0026
IN202607150004,SKU0022,10,2026-07-15 09:39:00,2026-07-15 09:29:01,杨建军,L0026
IN202607180004,SKU0022,10,2026-07-18 10:52:00,2026-07-18 10:59:22,杨建军,L0026
IN202607210008,SKU0022,10,2026-07-21 11:14:00,2026-07-21 11:13:43,廖晨,L0026
IN202607240006,SKU0022,10,2026-07-24 10:49:00,2026-07-24 11:12:59,姚佳,L0026
IN202607270005,SKU0022,10,2026-07-27 11:40:00,2026-07-27 11:51:19,毛燕,L0026
IN202607300005,SKU0022,10,2026-07-30 10:10:00,2026-07-30 10:18:13,宋超,L0026
IN202608020005,SKU0022,10,2026-08-02 11:28:00,2026-08-02 13:21:05,李帆,L0026
IN202608050007,SKU0022,10,2026-08-05 09:43:00,2026-08-05 10:49:28,廖晨,L0026
IN202608080006,SKU0022,10,2026-08-08 11:21:00,2026-08-08 11:12:42,姚佳,L0026
IN202608110004,SKU0022,10,2026-08-11 09:53:00,2026-08-11 12:52:33,王丹,L0026
IN202608140005,SKU0022,10,2026-08-14 11:10:00,2026-08-14 11:20:43,李帆,L0026
IN202608170006,SKU0022,10,2026-08-17 09:12:00,2026-08-17 09:21:02,刘旭,L0026
IN202608200007,SKU0022,10,2026-08-20 11:32:00,2026-08-20 11:33:33,杨建军,L0026
IN202608230006,SKU0022,10,2026-08-23 09:55:00,2026-08-23 09:49:00,徐萍,L0026
IN202608260004,SKU0022,10,2026-08-26 11:24:00,2026-08-26 11:33:21,李敏,L0026
IN202608290006,SKU0022,10,2026-08-29 10:04:00,2026-08-29 10:21:58,郑婷婷,L0026
IN202606040004,SKU0023,15,2026-06-04 11:42:00,2026-06-04 11:50:00,廖晨,L0404
IN202606110009,SKU0023,15,2026-06-11 10:00:00,2026-06-11 09:56:27,卓雪,L0404
IN202606180006,SKU0023,15,2026-06-18 11:53:00,2026-06-18 12:13:07,王丹,L0404
IN202606250004,SKU0023,15,2026-06-25 11:20:00,2026-06-25 11:36:40,徐萍,L0404
IN202607020004,SKU0023,15,2026-07-02 08:33:00,2026-07-02 08:38:36,李敏,L0404
IN202607090008,SKU0023,15,2026-07-09 09:32:00,2026-07-09 09:30:59,李敏,L0404
IN202607160006,SKU0023,15,2026-07-16 10:58:00,2026-07-16 14:09:58,杨建军,L0404
IN202607230005,SKU0023,15,2026-07-23 09:36:00,2026-07-23 09:58:01,李帆,L0404
IN202607300006,SKU0023,15,2026-07-30 11:12:00,2026-07-30 11:18:56,卓雪,L0404
IN202608060004,SKU0023,15,2026-08-06 09:10:00,2026-08-06 09:11:28,李帆,L0404
IN202608130007,SKU0023,15,2026-08-13 11:13:00,2026-08-13 11:57:06,徐萍,L0404
IN202608200008,SKU0023,15,2026-08-20 11:28:00,2026-08-20 11:51:17,姚佳,L0404
IN202608270002,SKU0023,15,2026-08-27 09:45:00,2026-08-27 09:39:33,王丹,L0404
IN202606050005,SKU0024,14,2026-06-05 11:44:00,2026-06-05 12:48:21,宋超,L0072
IN202606100003,SKU0024,14,2026-06-10 08:59:00,2026-06-10 08:56:54,郑婷婷,L0072
IN202606150008,SKU0024,14,2026-06-15 09:18:00,2026-06-15 09:39:09,杨建军,L0072
IN202606200005,SKU0024,14,2026-06-20 10:24:00,2026-06-20 10:26:47,郑婷婷,L0072
IN202606250005,SKU0024,14,2026-06-25 09:16:00,2026-06-25 09:27:45,刘旭,L0072
IN202606300007,SKU0024,14,2026-06-30 09:06:00,2026-06-30 09:25:14,郑婷婷,L0072
IN202607050007,SKU0024,14,2026-07-05 10:14:00,2026-07-05 10:27:32,卓雪,L0072
IN202607100002,SKU0024,14,2026-07-10 10:34:00,2026-07-10 10:27:43,李帆,L0072
IN202607150005,SKU0024,14,2026-07-15 10:23:00,2026-07-15 10:33:36,姚佳,L0072
IN202607200007,SKU0024,14,2026-07-20 08:14:00,2026-07-20 08:11:34,李敏,L0072
IN202607250005,SKU0024,14,2026-07-25 10:08:00,2026-07-25 09:59:03,李帆,L0072
IN202607300007,SKU0024,14,2026-07-30 11:15:00,2026-07-30 12:00:37,卓雪,L0072
IN202608040006,SKU0024,14,2026-08-04 09:24:00,2026-08-04 09:22:38,李帆,L0072
IN202608090004,SKU0024,14,2026-08-09 11:26:00,2026-08-09 11:23:21,毛燕,L0072
IN202608140006,SKU0024,14,2026-08-14 08:48:00,2026-08-14 08:40:54,李敏,L0072
IN202608190004,SKU0024,14,2026-08-19 08:38:00,2026-08-19 08:58:46,廖晨,L0072
IN202608240005,SKU0024,14,2026-08-24 08:51:00,2026-08-24 09:12:09,王丹,L0072
IN202608290007,SKU0024,14,2026-08-29 10:43:00,2026-08-29 10:47:41,郑婷婷,L0072
IN202606020005,SKU0025,123,2026-06-02 09:31:00,2026-06-02 09:33:35,刘旭,L0718
IN202606060009,SKU0025,123,2026-06-06 10:26:00,2026-06-06 10:28:06,姚佳,L0718
IN202606100004,SKU0025,123,2026-06-10 11:30:00,2026-06-10 11:40:00,李帆,L0718
IN202606140007,SKU0025,123,2026-06-14 09:06:00,2026-06-14 12:12:15,王丹,L0718
IN202606180007,SKU0025,123,2026-06-18 09:42:00,2026-06-18 09:38:27,宋超,L0718
IN202606220004,SKU0025,123,2026-06-22 08:22:00,2026-06-22 08:45:19,杨建军,L0718
IN202606260007,SKU0025,123,2026-06-26 09:31:00,2026-06-26 12:09:03,杨建军,L0718
IN202606300008,SKU0025,123,2026-06-30 08:22:00,2026-06-30 08:38:19,姚佳,L0718
IN202607040005,SKU0025,123,2026-07-04 09:11:00,2026-07-04 09:51:04,徐萍,L0718
IN202607080004,SKU0025,123,2026-07-08 09:43:00,2026-07-08 09:41:32,徐萍,L0718
IN202607120006,SKU0025,123,2026-07-12 10:44:00,2026-07-12 11:50:23,廖晨,L0718
IN202607160007,SKU0025,123,2026-07-16 09:19:00,2026-07-16 09:24:21,毛燕,L0718
IN202607200008,SKU0025,123,2026-07-20 11:28:00,2026-07-20 11:52:43,卓雪,L0718
IN202607240007,SKU0025,123,2026-07-24 11:01:00,2026-07-24 11:20:07,郑婷婷,L0718
IN202607280003,SKU0025,123,2026-07-28 11:12:00,2026-07-28 11:18:37,卓雪,L0718
IN202608010005,SKU0025,123,2026-08-01 10:33:00,2026-08-01 10:52:47,刘旭,L0718
IN202608050008,SKU0025,123,2026-08-05 11:16:00,2026-08-05 11:39:39,徐萍,L0718
IN202608090005,SKU0025,123,2026-08-09 08:59:00,2026-08-09 09:15:29,廖晨,L0718
IN202608130008,SKU0025,123,2026-08-13 11:37:00,2026-08-13 11:47:16,姚佳,L0718
IN202608170007,SKU0025,123,2026-08-17 08:40:00,2026-08-17 08:38:55,徐萍,L0718
IN202608210002,SKU0025,123,2026-08-21 11:10:00,2026-08-21 11:07:23,卓雪,L0718
IN202608250008,SKU0025,123,2026-08-25 08:45:00,2026-08-25 08:52:52,王丹,L0718
IN202608290008,SKU0025,123,2026-08-29 10:52:00,2026-08-29 11:12:40,刘旭,L0718
IN202606020006,SKU0026,13,2026-06-02 08:48:00,2026-06-02 11:07:51,李帆,L0284
IN202606080005,SKU0026,13,2026-06-08 11:00:00,2026-06-08 11:02:02,徐萍,L0284
IN202606140008,SKU0026,13,2026-06-14 09:02:00,2026-06-14 09:24:28,宋超,L0284
IN202606200006,SKU0026,13,2026-06-20 11:57:00,2026-06-20 11:50:05,刘旭,L0284
IN202606260008,SKU0026,13,2026-06-26 08:59:00,2026-06-26 12:15:57,毛燕,L0284
IN202607020005,SKU0026,13,2026-07-02 09:20:00,2026-07-02 09:32:04,廖晨,L0284
IN202607080005,SKU0026,13,2026-07-08 11:45:00,2026-07-08 11:58:49,杨建军,L0284
IN202607140006,SKU0026,13,2026-07-14 11:10:00,2026-07-14 11:24:39,李帆,L0284
IN202607200009,SKU0026,13,2026-07-20 08:18:00,2026-07-20 08:41:39,杨建军,L0284
IN202607260007,SKU0026,13,2026-07-26 11:20:00,2026-07-26 11:17:54,刘旭,L0284
IN202608010006,SKU0026,13,2026-08-01 10:05:00,2026-08-01 10:28:36,廖晨,L0284
IN202608070003,SKU0026,13,2026-08-07 09:23:00,2026-08-07 09:20:45,刘旭,L0284
IN202608130009,SKU0026,13,2026-08-13 09:17:00,2026-08-13 10:23:28,刘旭,L0284
IN202608190005,SKU0026,13,2026-08-19 10:36:00,2026-08-19 10:53:14,廖晨,L0284
IN202608250009,SKU0026,13,2026-08-25 09:39:00,2026-08-25 09:29:32,李敏,L0284
IN202606010007,SKU0027,39,2026-06-01 08:42:00,2026-06-01 09:49:16,李敏,L0558
IN202606050006,SKU0027,39,2026-06-05 10:39:00,2026-06-05 11:01:44,李敏,L0558
IN202606090007,SKU0027,39,2026-06-09 10:16:00,2026-06-09 12:46:38,李帆,L0558
IN202606130003,SKU0027,39,2026-06-13 08:14:00,2026-06-13 08:17:39,姚佳,L0558
IN202606170004,SKU0027,39,2026-06-17 09:07:00,2026-06-17 09:26:25,徐萍,L0558
IN202606210008,SKU0027,39,2026-06-21 11:04:00,2026-06-21 11:12:50,廖晨,L0558
IN202606250006,SKU0027,39,2026-06-25 10:53:00,2026-06-25 10:52:28,王丹,L0558
IN202606290008,SKU0027,39,2026-06-29 09:18:00,2026-06-29 09:29:51,杨建军,L0558
IN202607030004,SKU0027,39,2026-07-03 10:29:00,2026-07-03 10:35:27,徐萍,L0558
IN202607070003,SKU0027,39,2026-07-07 09:09:00,2026-07-07 09:22:59,姚佳,L0558
IN202607110008,SKU0027,39,2026-07-11 11:10:00,2026-07-11 11:23:53,王丹,L0558
IN202607150006,SKU0027,39,2026-07-15 10:34:00,2026-07-15 10:45:17,王丹,L0558
IN202607190005,SKU0027,39,2026-07-19 10:02:00,2026-07-19 10:16:41,姚佳,L0558
IN202607230006,SKU0027,39,2026-07-23 08:56:00,2026-07-23 09:00:50,廖晨,L0558
IN202607270006,SKU0027,39,2026-07-27 09:28:00,2026-07-27 09:39:08,李敏,L0558
IN202607310005,SKU0027,39,2026-07-31 08:52:00,2026-07-31 08:57:18,卓雪,L0558
IN202608040007,SKU0027,39,2026-08-04 08:19:00,2026-08-04 08:09:59,卓雪,L0558
IN202608080007,SKU0027,39,2026-08-08 10:42:00,2026-08-08 11:05:13,廖晨,L0558
IN202608120002,SKU0027,39,2026-08-12 10:15:00,2026-08-12 10:26:42,李敏,L0558
IN202608160005,SKU0027,39,2026-08-16 09:52:00,2026-08-16 09:49:07,刘旭,L0558
IN202608200009,SKU0027,39,2026-08-20 08:28:00,2026-08-20 08:32:25,刘旭,L0558
IN202608240006,SKU0027,39,2026-08-24 08:00:00,2026-08-24 07:50:41,李帆,L0558
IN202608280006,SKU0027,39,2026-08-28 10:52:00,2026-08-28 11:06:57,徐萍,L0558
IN202606040005,SKU0028,14,2026-06-04 11:53:00,2026-06-04 15:50:18,刘旭,L0243
IN202606110010,SKU0028,14,2026-06-11 11:42:00,2026-06-11 11:36:59,毛燕,L0243
IN202606180008,SKU0028,14,2026-06-18 10:39:00,2026-06-18 10:47:18,毛燕,L0243
IN202606250007,SKU0028,14,2026-06-25 10:28:00,2026-06-25 10:32:00,姚佳,L0243
IN202607020006,SKU0028,14,2026-07-02 08:32:00,2026-07-02 08:27:01,卓雪,L0243
IN202607090009,SKU0028,14,2026-07-09 10:49:00,2026-07-09 10:52:06,李帆,L0243
IN202607160008,SKU0028,14,2026-07-16 10:40:00,2026-07-16 11:00:50,廖晨,L0243
IN202607230007,SKU0028,14,2026-07-23 11:16:00,2026-07-23 11:22:36,廖晨,L0243
IN202607300008,SKU0028,14,2026-07-30 11:27:00,2026-07-30 11:30:51,宋超,L0243
IN202608060005,SKU0028,14,2026-08-06 10:04:00,2026-08-06 10:17:06,李敏,L0243
IN202608130010,SKU0028,14,2026-08-13 09:43:00,2026-08-13 10:03:20,宋超,L0243
IN202608200010,SKU0028,14,2026-08-20 11:41:00,2026-08-20 11:50:36,郑婷婷,L0243
IN202608270003,SKU0028,14,2026-08-27 10:08:00,2026-08-27 10:02:51,刘旭,L0243
IN202606050007,SKU0029,17,2026-06-05 10:20:00,2026-06-05 10:11:15,廖晨,L0681
IN202606120004,SKU0029,17,2026-06-12 09:59:00,2026-06-12 10:00:59,李敏,L0681
IN202606190005,SKU0029,17,2026-06-19 09:59:00,2026-06-19 10:48:58,杨建军,L0681
IN202606260009,SKU0029,17,2026-06-26 08:44:00,2026-06-26 08:55:17,李帆,L0681
IN202607030005,SKU0029,17,2026-07-03 11:31:00,2026-07-03 11:24:11,宋超,L0681
IN202607100003,SKU0029,17,2026-07-10 11:30:00,2026-07-10 11:34:53,郑婷婷,L0681
IN202607170005,SKU0029,17,2026-07-17 11:46:00,2026-07-17 11:38:24,姚佳,L0681
IN202607240008,SKU0029,17,2026-07-24 10:22:00,2026-07-24 10:45:08,卓雪,L0681
IN202607310006,SKU0029,17,2026-07-31 09:35:00,2026-07-31 09:29:32,刘旭,L0681
IN202608070004,SKU0029,17,2026-08-07 10:46:00,2026-08-07 10:48:04,郑婷婷,L0681
IN202608140007,SKU0029,17,2026-08-14 09:59:00,2026-08-14 12:02:34,刘旭,L0681
IN202608210003,SKU0029,17,2026-08-21 08:34:00,2026-08-21 08:29:04,姚佳,L0681
IN202608280007,SKU0029,17,2026-08-28 08:47:00,2026-08-28 10:03:28,廖晨,L0681
IN202606010008,SKU0030,32,2026-06-01 08:33:00,2026-06-01 08:45:48,郑婷婷,L0510
IN202606080006,SKU0030,32,2026-06-08 09:45:00,2026-06-08 09:43:11,刘旭,L0510
IN202606150009,SKU0030,32,2026-06-15 09:29:00,2026-06-15 10:49:07,刘旭,L0510
IN202606220005,SKU0030,32,2026-06-22 11:57:00,2026-06-22 12:21:17,徐萍,L0510
IN202606290009,SKU0030,32,2026-06-29 09:41:00,2026-06-29 11:22:19,王丹,L0510
IN202607060009,SKU0030,32,2026-07-06 08:03:00,2026-07-06 10:10:54,宋超,L0510
IN202607130005,SKU0030,32,2026-07-13 09:21:00,2026-07-13 09:36:03,李敏,L0510
IN202607200010,SKU0030,32,2026-07-20 11:24:00,2026-07-20 11:32:50,郑婷婷,L0510
IN202607270007,SKU0030,32,2026-07-27 08:44:00,2026-07-27 08:39:20,郑婷婷,L0510
IN202608030005,SKU0030,32,2026-08-03 10:26:00,2026-08-03 10:22:01,刘旭,L0510
IN202608100010,SKU0030,32,2026-08-10 11:43:00,2026-08-10 14:13:51,李敏,L0510
IN202608170008,SKU0030,32,2026-08-17 09:00:00,2026-08-17 08:53:04,廖晨,L0510
IN202608240007,SKU0030,32,2026-08-24 10:53:00,2026-08-24 10:49:46,郑婷婷,L0510
IN202606020007,SKU0031,15,2026-06-02 11:11:00,2026-06-02 11:23:49,毛燕,L0690
IN202606060010,SKU0031,15,2026-06-06 10:39:00,2026-06-06 11:00:40,郑婷婷,L0690
IN202606100005,SKU0031,15,2026-06-10 09:25:00,2026-06-10 09:34:06,廖晨,L0690
IN202606140009,SKU0031,15,2026-06-14 08:29:00,2026-06-14 08:29:57,李帆,L0690
IN202606180009,SKU0031,15,2026-06-18 09:30:00,2026-06-18 09:35:29,毛燕,L0690
IN202606220006,SKU0031,15,2026-06-22 11:00:00,2026-06-22 14:44:33,李帆,L0690
IN202606260010,SKU0031,15,2026-06-26 09:02:00,2026-06-26 09:01:16,徐萍,L0690
IN202606300009,SKU0031,15,2026-06-30 09:28:00,2026-06-30 09:51:14,宋超,L0690
IN202607040006,SKU0031,15,2026-07-04 10:11:00,2026-07-04 10:29:59,卓雪,L0690
IN202607080006,SKU0031,15,2026-07-08 11:23:00,2026-07-08 11:46:22,刘旭,L0690
IN202607120007,SKU0031,15,2026-07-12 11:12:00,2026-07-12 11:26:37,郑婷婷,L0690
IN202607160009,SKU0031,15,2026-07-16 08:38:00,2026-07-16 08:32:09,刘旭,L0690
IN202607200011,SKU0031,15,2026-07-20 09:07:00,2026-07-20 09:28:51,李帆,L0690
IN202607240009,SKU0031,15,2026-07-24 08:43:00,2026-07-24 08:55:38,杨建军,L0690
IN202607280004,SKU0031,15,2026-07-28 08:41:00,2026-07-28 10:39:21,徐萍,L0690
IN202608010007,SKU0031,15,2026-08-01 10:35:00,2026-08-01 10:30:28,姚佳,L0690
IN202608050009,SKU0031,15,2026-08-05 09:28:00,2026-08-05 09:43:31,徐萍,L0690
IN202608090006,SKU0031,15,2026-08-09 09:14:00,2026-08-09 09:36:18,李敏,L0690
